date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
06/07/2009,2009,7,6,187,Mon,110,20,23,31,36,17.86469269
07/07/2009,2009,7,7,188,Tue,110,21,15,30,44,16.81960487
08/07/2009,2009,7,8,189,Wed,118,25,20,41,32,15.7870369
09/07/2009,2009,7,9,190,Thu,122,31,13,34,44,14.89370251
10/07/2009,2009,7,10,191,Fri,121,35,20,30,36,15.60312939
11/07/2009,2009,7,11,192,Sat,105,30,22,30,23,17.51942825
12/07/2009,2009,7,12,193,Sun,116,26,24,30,36,18.86075211
13/07/2009,2009,7,13,194,Mon,117,20,18,33,46,18.10311508
14/07/2009,2009,7,14,195,Tue,118,36,21,25,36,18.53570557
15/07/2009,2009,7,15,196,Wed,104,9,25,30,40,18.09767151
16/07/2009,2009,7,16,197,Thu,118,37,13,36,32,18.66671562
17/07/2009,2009,7,17,198,Fri,135,31,19,35,50,16.95855904
18/07/2009,2009,7,18,199,Sat,111,23,20,36,32,17.01622963
19/07/2009,2009,7,19,200,Sun,111,25,15,33,38,16.29595375
20/07/2009,2009,7,20,201,Mon,115,21,27,29,38,16.64806557
21/07/2009,2009,7,21,202,Tue,113,26,18,32,37,18.52221489
22/07/2009,2009,7,22,203,Wed,115,33,11,30,41,18.22714233
23/07/2009,2009,7,23,204,Thu,135,37,21,32,45,18.0352478
24/07/2009,2009,7,24,205,Fri,138,42,26,36,34,16.63879013
25/07/2009,2009,7,25,206,Sat,112,23,19,33,37,18.14798737
26/07/2009,2009,7,26,207,Sun,135,32,20,42,41,17.34603119
27/07/2009,2009,7,27,208,Mon,116,28,22,35,31,16.82498741
28/07/2009,2009,7,28,209,Tue,105,25,17,34,29,16.74115562
29/07/2009,2009,7,29,210,Wed,121,30,14,36,41,17.91170883
30/07/2009,2009,7,30,211,Thu,123,24,22,38,39,15.86018753
31/07/2009,2009,7,31,212,Fri,116,25,23,30,38,17.18748665
01/08/2009,2009,8,1,213,Sat,99,18,13,33,35,18.27336884
02/08/2009,2009,8,2,214,Sun,124,28,20,38,38,16.39902687
03/08/2009,2009,8,3,215,Mon,112,30,16,35,31,17.33793068
04/08/2009,2009,8,4,216,Tue,136,31,23,39,43,19.47994041
05/08/2009,2009,8,5,217,Wed,118,29,23,31,35,22.37861443
06/08/2009,2009,8,6,218,Thu,115,21,19,45,30,21.73964119
07/08/2009,2009,8,7,219,Fri,130,32,29,31,38,18.32009125
08/08/2009,2009,8,8,220,Sat,122,29,26,21,46,18.88487625
09/08/2009,2009,8,9,221,Sun,112,27,21,31,33,21.15560913
10/08/2009,2009,8,10,222,Mon,144,25,26,42,51,19.01455116
11/08/2009,2009,8,11,223,Tue,141,31,19,36,55,20.16828346
12/08/2009,2009,8,12,224,Wed,125,29,14,43,39,18.80494118
13/08/2009,2009,8,13,225,Thu,108,31,19,24,34,19.34976578
14/08/2009,2009,8,14,226,Fri,120,19,21,32,48,18.76999855
15/08/2009,2009,8,15,227,Sat,108,22,12,37,37,19.17062187
16/08/2009,2009,8,16,228,Sun,87,16,15,26,30,19.82302094
17/08/2009,2009,8,17,229,Mon,116,30,17,32,37,18.24720192
18/08/2009,2009,8,18,230,Tue,113,25,19,36,33,19.23897171
19/08/2009,2009,8,19,231,Wed,121,28,17,33,43,21.82098389
20/08/2009,2009,8,20,232,Thu,121,22,25,31,43,19.4100647
21/08/2009,2009,8,21,233,Fri,107,32,13,27,35,16.7570858
22/08/2009,2009,8,22,234,Sat,111,26,21,34,30,17.03252029
23/08/2009,2009,8,23,235,Sun,112,31,14,30,37,21.63764191
24/08/2009,2009,8,24,236,Mon,118,35,19,25,39,19.76508713
25/08/2009,2009,8,25,237,Tue,105,18,22,30,35,16.81430054
26/08/2009,2009,8,26,238,Wed,112,27,21,27,37,18.48327255
27/08/2009,2009,8,27,239,Thu,116,21,20,37,38,19.55738831
28/08/2009,2009,8,28,240,Fri,114,29,15,17,53,15.93833828
29/08/2009,2009,8,29,241,Sat,116,19,14,32,51,14.92349815
30/08/2009,2009,8,30,242,Sun,113,30,12,43,28,14.69260216
31/08/2009,2009,8,31,243,Mon,112,27,14,36,35,20.8939743
01/09/2009,2009,9,1,244,Tue,122,31,24,34,33,17.98537254
02/09/2009,2009,9,2,245,Wed,111,35,17,24,35,16.30034256
03/09/2009,2009,9,3,246,Thu,104,23,20,37,24,15.77536011
04/09/2009,2009,9,4,247,Fri,116,25,16,41,34,14.68740463
05/09/2009,2009,9,5,248,Sat,109,24,23,35,27,14.97035027
06/09/2009,2009,9,6,249,Sun,117,25,30,37,25,16.50920486
07/09/2009,2009,9,7,250,Mon,125,30,27,30,38,17.85313797
08/09/2009,2009,9,8,251,Tue,141,39,20,36,46,22.2591362
09/09/2009,2009,9,9,252,Wed,114,24,16,34,40,16.99195671
10/09/2009,2009,9,10,253,Thu,124,28,19,36,41,14.76347542
11/09/2009,2009,9,11,254,Fri,103,25,20,23,35,15.33585262
12/09/2009,2009,9,12,255,Sat,112,26,13,32,41,16.95742607
13/09/2009,2009,9,13,256,Sun,105,21,12,36,36,13.82400799
14/09/2009,2009,9,14,257,Mon,116,24,24,40,28,16.09671211
15/09/2009,2009,9,15,258,Tue,131,27,26,39,39,15.00761604
16/09/2009,2009,9,16,259,Wed,133,27,21,45,40,16.3666687
17/09/2009,2009,9,17,260,Thu,130,21,18,38,53,14.29678822
18/09/2009,2009,9,18,261,Fri,124,18,17,39,50,15.25755882
19/09/2009,2009,9,19,262,Sat,153,32,20,56,45,18.24826431
20/09/2009,2009,9,20,263,Sun,131,23,23,39,46,16.70586967
21/09/2009,2009,9,21,264,Mon,134,40,21,39,34,16.38378525
22/09/2009,2009,9,22,265,Tue,115,30,17,31,37,16.05268478
23/09/2009,2009,9,23,266,Wed,116,26,21,30,39,16.61162758
24/09/2009,2009,9,24,267,Thu,141,31,23,43,44,14.87175751
25/09/2009,2009,9,25,268,Fri,124,31,24,41,28,14.62508202
26/09/2009,2009,9,26,269,Sat,129,22,30,30,47,14.3957777
27/09/2009,2009,9,27,270,Sun,109,25,25,27,32,14.80331326
28/09/2009,2009,9,28,271,Mon,127,32,18,28,49,15.0500927
29/09/2009,2009,9,29,272,Tue,128,23,22,34,49,16.04806137
30/09/2009,2009,9,30,273,Wed,144,35,23,47,39,15.28656292
01/10/2009,2009,10,1,274,Thu,143,38,22,40,43,14.52043152
02/10/2009,2009,10,2,275,Fri,119,27,32,25,35,12.37927246
03/10/2009,2009,10,3,276,Sat,110,26,17,35,32,14.15441513
04/10/2009,2009,10,4,277,Sun,118,13,26,40,39,13.20324516
05/10/2009,2009,10,5,278,Mon,131,28,22,39,42,13.2952013
06/10/2009,2009,10,6,279,Tue,136,37,22,32,45,16.20973015
07/10/2009,2009,10,7,280,Wed,140,30,23,40,47,13.92684937
08/10/2009,2009,10,8,281,Thu,145,35,18,37,55,11.19872379
09/10/2009,2009,10,9,282,Fri,136,31,19,37,49,10.82644844
10/10/2009,2009,10,10,283,Sat,124,23,19,35,47,14.91469479
11/10/2009,2009,10,11,284,Sun,134,33,22,44,35,13.46663952
12/10/2009,2009,10,12,285,Mon,120,29,18,33,40,11.67702198
13/10/2009,2009,10,13,286,Tue,116,27,19,35,35,11.0470705
14/10/2009,2009,10,14,287,Wed,116,29,16,33,38,12.11971283
15/10/2009,2009,10,15,288,Thu,120,21,26,25,48,12.5476532
16/10/2009,2009,10,16,289,Fri,132,31,22,36,43,11.91153526
17/10/2009,2009,10,17,290,Sat,136,28,24,43,41,9.647727013
18/10/2009,2009,10,18,291,Sun,122,32,24,32,34,8.168007851
19/10/2009,2009,10,19,292,Mon,141,27,21,42,51,9.557250977
20/10/2009,2009,10,20,293,Tue,129,35,21,28,45,10.62811184
21/10/2009,2009,10,21,294,Wed,153,34,19,43,57,12.5484705
22/10/2009,2009,10,22,295,Thu,126,35,16,37,38,13.40748501
23/10/2009,2009,10,23,296,Fri,153,40,28,48,37,13.44968605
24/10/2009,2009,10,24,297,Sat,159,35,17,52,55,15.48987198
25/10/2009,2009,10,25,298,Sun,139,30,20,38,51,14.26493549
26/10/2009,2009,10,26,299,Mon,155,34,28,44,49,13.27449036
27/10/2009,2009,10,27,300,Tue,150,31,23,49,47,15.13998222
28/10/2009,2009,10,28,301,Wed,129,26,18,39,46,14.47183323
29/10/2009,2009,10,29,302,Thu,119,20,22,29,48,14.1710453
30/10/2009,2009,10,30,303,Fri,128,29,19,35,45,13.59239197
31/10/2009,2009,10,31,304,Sat,118,33,19,29,37,14.26672268
01/11/2009,2009,11,1,305,Sun,124,30,23,35,36,13.5458889
02/11/2009,2009,11,2,306,Mon,125,32,19,36,38,9.623117447
03/11/2009,2009,11,3,307,Tue,135,18,24,43,50,11.12131405
04/11/2009,2009,11,4,308,Wed,137,32,21,42,42,8.736251831
05/11/2009,2009,11,5,309,Thu,150,29,21,47,53,10.03746986
06/11/2009,2009,11,6,310,Fri,119,31,14,37,37,10.1750288
07/11/2009,2009,11,7,311,Sat,137,25,26,40,46,8.032479286
08/11/2009,2009,11,8,312,Sun,121,24,25,29,43,8.151631355
09/11/2009,2009,11,9,313,Mon,139,36,23,34,46,5.370975971
10/11/2009,2009,11,10,314,Tue,135,35,26,32,42,5.683689594
11/11/2009,2009,11,11,315,Wed,158,31,24,51,52,8.938993454
12/11/2009,2009,11,12,316,Thu,141,31,23,43,44,11.14544868
13/11/2009,2009,11,13,317,Fri,137,33,29,28,47,13.04349804
14/11/2009,2009,11,14,318,Sat,145,23,22,35,65,12.30595493
15/11/2009,2009,11,15,319,Sun,138,19,26,42,51,11.2365303
16/11/2009,2009,11,16,320,Mon,136,40,13,34,49,11.76960564
17/11/2009,2009,11,17,321,Tue,130,40,16,32,42,11.44740391
18/11/2009,2009,11,18,322,Wed,140,34,24,30,52,12.52005768
19/11/2009,2009,11,19,323,Thu,144,37,19,36,52,13.49995995
20/11/2009,2009,11,20,324,Fri,129,39,14,38,38,12.86770439
21/11/2009,2009,11,21,325,Sat,143,34,20,43,46,12.8183918
22/11/2009,2009,11,22,326,Sun,133,31,22,46,34,10.4371233
23/11/2009,2009,11,23,327,Mon,128,30,21,38,39,11.05960178
24/11/2009,2009,11,24,328,Tue,135,32,21,42,40,11.5830183
25/11/2009,2009,11,25,329,Wed,141,21,28,43,49,11.02254486
26/11/2009,2009,11,26,330,Thu,108,29,17,35,27,9.038184166
27/11/2009,2009,11,27,331,Fri,135,42,16,32,45,7.083954334
28/11/2009,2009,11,28,332,Sat,135,30,19,37,49,6.966962814
29/11/2009,2009,11,29,333,Sun,119,19,20,38,42,7.739412308
30/11/2009,2009,11,30,334,Mon,152,29,33,44,46,5.603618622
01/12/2009,2009,12,1,335,Tue,123,34,15,37,37,3.767340899
02/12/2009,2009,12,2,336,Wed,162,35,28,44,55,8.263915062
03/12/2009,2009,12,3,337,Thu,145,35,20,37,53,6.781896114
04/12/2009,2009,12,4,338,Fri,137,25,20,46,46,4.976954937
05/12/2009,2009,12,5,339,Sat,137,30,23,46,38,8.747664452
06/12/2009,2009,12,6,340,Sun,124,23,24,40,37,10.42502594
07/12/2009,2009,12,7,341,Mon,140,28,31,41,40,9.393894196
08/12/2009,2009,12,8,342,Tue,140,32,25,39,44,7.740807533
09/12/2009,2009,12,9,343,Wed,135,31,18,41,45,10.5487318
10/12/2009,2009,12,10,344,Thu,136,29,26,37,44,8.163399696
11/12/2009,2009,12,11,345,Fri,131,30,17,37,47,4.775210381
12/12/2009,2009,12,12,346,Sat,146,21,25,43,57,6.229861259
13/12/2009,2009,12,13,347,Sun,134,26,18,38,52,5.457779408
14/12/2009,2009,12,14,348,Mon,136,35,25,40,36,3.724771023
15/12/2009,2009,12,15,349,Tue,137,28,22,44,43,2.247076988
16/12/2009,2009,12,16,350,Wed,130,30,19,34,47,0.241276309
17/12/2009,2009,12,17,351,Thu,146,28,23,39,56,1.773664117
18/12/2009,2009,12,18,352,Fri,148,26,19,44,59,0.400020152
19/12/2009,2009,12,19,353,Sat,161,35,22,49,55,-0.858738422
20/12/2009,2009,12,20,354,Sun,149,28,25,41,55,-0.154441148
21/12/2009,2009,12,21,355,Mon,171,34,40,54,43,0.851000845
22/12/2009,2009,12,22,356,Tue,152,25,22,49,56,1.304475188
23/12/2009,2009,12,23,357,Wed,156,37,24,44,51,1.959875226
24/12/2009,2009,12,24,358,Thu,175,36,34,53,52,3.979914665
25/12/2009,2009,12,25,359,Fri,164,32,21,50,61,3.393171072
26/12/2009,2009,12,26,360,Sat,161,22,21,56,62,6.449809551
27/12/2009,2009,12,27,361,Sun,160,30,24,49,57,5.630313396
28/12/2009,2009,12,28,362,Mon,124,22,15,34,53,2.862148762
29/12/2009,2009,12,29,363,Tue,162,36,18,45,63,3.337820053
30/12/2009,2009,12,30,364,Wed,161,21,31,49,60,4.248219013
31/12/2009,2009,12,31,365,Thu,161,37,44,30,50,3.37663722
01/01/2010,2010,1,1,1,Fri,150,34,17,56,43,0.8966254
02/01/2010,2010,1,2,2,Sat,137,38,12,41,46,1.870028377
03/01/2010,2010,1,3,3,Sun,144,29,24,50,41,0.961473107
04/01/2010,2010,1,4,4,Mon,162,23,38,45,56,-1.182134748
05/01/2010,2010,1,5,5,Tue,167,42,20,52,53,-0.940438449
06/01/2010,2010,1,6,6,Wed,189,29,34,65,61,-0.147383243
07/01/2010,2010,1,7,7,Thu,158,30,26,54,48,-2.387022495
08/01/2010,2010,1,8,8,Fri,197,37,36,64,60,-1.227252007
09/01/2010,2010,1,9,9,Sat,183,30,29,50,74,-1.301985264
10/01/2010,2010,1,10,10,Sun,147,20,26,52,49,0.736928642
11/01/2010,2010,1,11,11,Mon,160,30,20,52,58,1.04070878
12/01/2010,2010,1,12,12,Tue,175,38,21,50,66,1.494357586
13/01/2010,2010,1,13,13,Wed,174,32,18,53,71,0.938068867
14/01/2010,2010,1,14,14,Thu,183,26,16,70,71,2.089142561
15/01/2010,2010,1,15,15,Fri,149,35,17,40,57,3.705691099
16/01/2010,2010,1,16,16,Sat,171,33,25,48,65,5.547463417
17/01/2010,2010,1,17,17,Sun,138,30,20,33,55,6.276210308
18/01/2010,2010,1,18,18,Mon,153,33,22,37,61,5.067043781
19/01/2010,2010,1,19,19,Tue,155,26,24,45,60,6.445373535
20/01/2010,2010,1,20,20,Wed,161,29,19,51,62,4.160507679
21/01/2010,2010,1,21,21,Thu,150,24,20,46,60,4.72430706
22/01/2010,2010,1,22,22,Fri,137,27,14,34,62,6.235205173
23/01/2010,2010,1,23,23,Sat,164,39,27,50,48,6.126786709
24/01/2010,2010,1,24,24,Sun,142,29,17,47,49,4.619229794
25/01/2010,2010,1,25,25,Mon,182,28,33,56,65,3.628458261
26/01/2010,2010,1,26,26,Tue,168,33,29,44,62,1.492569923
27/01/2010,2010,1,27,27,Wed,147,35,18,41,53,2.014106512
28/01/2010,2010,1,28,28,Thu,173,35,34,45,59,5.127057076
29/01/2010,2010,1,29,29,Fri,154,25,23,40,66,3.421966553
30/01/2010,2010,1,30,30,Sat,162,31,25,42,64,1.085023165
31/01/2010,2010,1,31,31,Sun,135,28,23,40,44,0.69935292
01/02/2010,2010,2,1,32,Mon,138,33,20,33,52,2.313622713
02/02/2010,2010,2,2,33,Tue,142,26,22,41,53,4.516977787
03/02/2010,2010,2,3,34,Wed,155,28,27,44,56,5.35826683
04/02/2010,2010,2,4,35,Thu,177,38,31,55,53,7.072553635
05/02/2010,2010,2,5,36,Fri,166,38,29,45,54,8.808224678
06/02/2010,2010,2,6,37,Sat,152,29,21,48,54,5.67945385
07/02/2010,2010,2,7,38,Sun,137,35,18,26,58,4.284458637
08/02/2010,2010,2,8,39,Mon,147,26,29,47,45,2.09217
09/02/2010,2010,2,9,40,Tue,156,41,18,42,55,2.869754553
10/02/2010,2010,2,10,41,Wed,120,27,21,29,43,1.835145473
11/02/2010,2010,2,11,42,Thu,151,32,29,45,45,1.428028703
12/02/2010,2010,2,12,43,Fri,157,27,25,46,59,2.601675987
13/02/2010,2010,2,13,44,Sat,157,20,28,46,63,2.476956129
14/02/2010,2010,2,14,45,Sun,137,27,18,49,43,2.689484119
15/02/2010,2010,2,15,46,Mon,146,35,20,40,51,1.439450383
16/02/2010,2010,2,16,47,Tue,169,30,27,50,62,3.557719231
17/02/2010,2010,2,17,48,Wed,137,23,27,41,46,5.415668011
18/02/2010,2010,2,18,49,Thu,133,29,19,36,49,2.731220484
19/02/2010,2010,2,19,50,Fri,130,32,21,39,38,3.843785763
20/02/2010,2010,2,20,51,Sat,123,18,19,38,48,2.747325897
21/02/2010,2010,2,21,52,Sun,141,29,28,32,52,3.189366579
22/02/2010,2010,2,22,53,Mon,154,25,22,51,56,3.304670095
23/02/2010,2010,2,23,54,Tue,122,18,26,27,51,4.075007439
24/02/2010,2010,2,24,55,Wed,140,30,18,32,60,6.893387318
25/02/2010,2010,2,25,56,Thu,147,25,30,26,66,8.201004028
26/02/2010,2010,2,26,57,Fri,155,29,24,44,58,6.997077942
27/02/2010,2010,2,27,58,Sat,141,26,33,32,50,7.327411175
28/02/2010,2010,2,28,59,Sun,121,26,20,36,39,5.784179688
01/03/2010,2010,3,1,60,Mon,133,32,18,33,50,5.29221487
02/03/2010,2010,3,2,61,Tue,151,35,30,35,51,5.276449203
03/03/2010,2010,3,3,62,Wed,121,23,23,34,41,4.553830624
04/03/2010,2010,3,4,63,Thu,122,21,25,30,46,4.665340424
05/03/2010,2010,3,5,64,Fri,126,31,18,41,36,3.227203846
06/03/2010,2010,3,6,65,Sat,142,21,24,38,59,4.162860394
07/03/2010,2010,3,7,66,Sun,142,24,19,38,61,1.019147635
08/03/2010,2010,3,8,67,Mon,161,33,28,41,59,2.142054081
09/03/2010,2010,3,9,68,Tue,155,30,31,44,50,4.864019394
10/03/2010,2010,3,10,69,Wed,132,30,13,46,43,4.422198296
11/03/2010,2010,3,11,70,Thu,128,20,14,41,53,4.293635368
12/03/2010,2010,3,12,71,Fri,127,30,20,41,36,4.628023624
13/03/2010,2010,3,13,72,Sat,134,20,23,33,58,6.542843819
14/03/2010,2010,3,14,73,Sun,145,37,22,38,48,8.274409294
15/03/2010,2010,3,15,74,Mon,129,31,18,26,54,7.896888256
16/03/2010,2010,3,16,75,Tue,139,28,21,36,54,7.846126556
17/03/2010,2010,3,17,76,Wed,131,35,20,30,46,9.582298279
18/03/2010,2010,3,18,77,Thu,148,38,17,43,50,11.52765179
19/03/2010,2010,3,19,78,Fri,126,29,16,39,42,10.49284649
20/03/2010,2010,3,20,79,Sat,130,20,17,38,55,11.75943089
21/03/2010,2010,3,21,80,Sun,145,21,20,51,53,10.09229755
22/03/2010,2010,3,22,81,Mon,126,33,16,39,38,8.960082054
23/03/2010,2010,3,23,82,Tue,111,15,13,41,42,7.074006557
24/03/2010,2010,3,24,83,Wed,128,30,15,32,51,12.62915421
25/03/2010,2010,3,25,84,Thu,137,35,16,48,38,12.01766014
26/03/2010,2010,3,26,85,Fri,126,28,19,38,41,10.35470295
27/03/2010,2010,3,27,86,Sat,125,27,23,30,45,10.21877575
28/03/2010,2010,3,28,87,Sun,121,27,21,27,46,9.497022629
29/03/2010,2010,3,29,88,Mon,132,28,26,37,41,10.06074429
30/03/2010,2010,3,30,89,Tue,116,17,18,34,47,9.28660202
31/03/2010,2010,3,31,90,Wed,126,32,16,31,47,5.442822933
01/04/2010,2010,4,1,91,Thu,136,25,26,30,55,5.996194839
02/04/2010,2010,4,2,92,Fri,149,30,21,43,55,8.175205231
03/04/2010,2010,4,3,93,Sat,129,31,22,31,45,8.249465942
04/04/2010,2010,4,4,94,Sun,140,32,27,35,46,8.85221386
05/04/2010,2010,4,5,95,Mon,124,23,18,43,40,8.679344177
06/04/2010,2010,4,6,96,Tue,151,22,25,44,60,11.40480328
07/04/2010,2010,4,7,97,Wed,135,25,30,40,40,10.0677557
08/04/2010,2010,4,8,98,Thu,122,26,20,36,40,9.861862183
09/04/2010,2010,4,9,99,Fri,134,38,25,38,33,11.55017853
10/04/2010,2010,4,10,100,Sat,131,32,24,32,43,11.79710388
11/04/2010,2010,4,11,101,Sun,131,28,16,26,61,10.01973057
12/04/2010,2010,4,12,102,Mon,128,27,22,35,44,10.11540127
13/04/2010,2010,4,13,103,Tue,130,25,27,35,43,9.723510742
14/04/2010,2010,4,14,104,Wed,130,32,27,36,35,9.380217552
15/04/2010,2010,4,15,105,Thu,116,30,15,34,37,9.586896896
16/04/2010,2010,4,16,106,Fri,136,31,23,37,45,9.650466919
17/04/2010,2010,4,17,107,Sat,129,25,23,33,48,9.509513855
18/04/2010,2010,4,18,108,Sun,140,27,23,41,49,10.87667274
19/04/2010,2010,4,19,109,Mon,122,17,15,36,54,12.34120655
20/04/2010,2010,4,20,110,Tue,134,28,24,45,37,9.702148438
21/04/2010,2010,4,21,111,Wed,135,33,25,33,44,7.648211002
22/04/2010,2010,4,22,112,Thu,135,23,33,36,43,8.072725296
23/04/2010,2010,4,23,113,Fri,132,44,15,41,32,10.06045151
24/04/2010,2010,4,24,114,Sat,131,22,20,40,49,12.03704548
25/04/2010,2010,4,25,115,Sun,125,19,22,38,46,14.54660797
26/04/2010,2010,4,26,116,Mon,117,30,11,34,42,13.13161278
27/04/2010,2010,4,27,117,Tue,130,28,21,36,45,13.36200142
28/04/2010,2010,4,28,118,Wed,108,34,17,28,29,14.46962643
29/04/2010,2010,4,29,119,Thu,147,31,29,39,48,14.46078873
30/04/2010,2010,4,30,120,Fri,135,27,20,44,44,11.73941612
01/05/2010,2010,5,1,121,Sat,124,32,20,36,36,13.4488821
02/05/2010,2010,5,2,122,Sun,112,17,22,29,44,8.647598267
03/05/2010,2010,5,3,123,Mon,115,27,15,30,43,8.233234406
04/05/2010,2010,5,4,124,Tue,114,21,25,34,34,7.412734032
05/05/2010,2010,5,5,125,Wed,137,37,21,42,37,9.065870285
06/05/2010,2010,5,6,126,Thu,132,31,20,37,44,11.60772896
07/05/2010,2010,5,7,127,Fri,122,24,29,28,41,9.803084373
08/05/2010,2010,5,8,128,Sat,145,29,18,46,52,8.546551704
09/05/2010,2010,5,9,129,Sun,125,20,18,33,54,9.233089447
10/05/2010,2010,5,10,130,Mon,119,24,17,39,39,9.036165237
11/05/2010,2010,5,11,131,Tue,126,42,20,25,39,6.700872421
12/05/2010,2010,5,12,132,Wed,126,24,18,42,42,6.484865665
13/05/2010,2010,5,13,133,Thu,130,26,13,41,50,7.812963486
14/05/2010,2010,5,14,134,Fri,116,26,16,42,32,9.863807678
15/05/2010,2010,5,15,135,Sat,132,27,19,42,44,12.30857658
16/05/2010,2010,5,16,136,Sun,111,26,20,34,31,10.48306465
17/05/2010,2010,5,17,137,Mon,152,28,27,44,53,11.37486458
18/05/2010,2010,5,18,138,Tue,131,23,20,38,50,12.54934692
19/05/2010,2010,5,19,139,Wed,132,21,27,42,42,14.02658939
20/05/2010,2010,5,20,140,Thu,114,26,17,33,38,16.22468185
21/05/2010,2010,5,21,141,Fri,134,25,22,39,48,18.79904938
22/05/2010,2010,5,22,142,Sat,128,35,23,29,41,17.03199387
23/05/2010,2010,5,23,143,Sun,123,30,12,43,38,19.11146355
24/05/2010,2010,5,24,144,Mon,140,25,18,42,55,20.55869102
25/05/2010,2010,5,25,145,Tue,131,20,27,41,43,15.92971897
26/05/2010,2010,5,26,146,Wed,131,27,27,39,38,13.38332844
27/05/2010,2010,5,27,147,Thu,112,18,28,30,36,13.43939972
28/05/2010,2010,5,28,148,Fri,128,27,21,32,48,13.02998638
29/05/2010,2010,5,29,149,Sat,129,31,26,33,39,12.98470306
30/05/2010,2010,5,30,150,Sun,137,22,20,43,52,16.00953102
31/05/2010,2010,5,31,151,Mon,109,19,17,39,34,13.28487587
01/06/2010,2010,6,1,152,Tue,158,36,24,45,53,12.93185425
02/06/2010,2010,6,2,153,Wed,119,23,19,34,43,15.69905758
03/06/2010,2010,6,3,154,Thu,109,24,22,28,35,15.64669037
04/06/2010,2010,6,4,155,Fri,123,25,21,35,42,18.70518303
05/06/2010,2010,6,5,156,Sat,112,25,15,31,41,19.670187
06/06/2010,2010,6,6,157,Sun,136,25,23,38,50,19.10503578
07/06/2010,2010,6,7,158,Mon,127,27,20,32,48,16.34913063
08/06/2010,2010,6,8,159,Tue,114,23,17,36,38,15.53996563
09/06/2010,2010,6,9,160,Wed,113,31,25,28,29,16.47007751
10/06/2010,2010,6,10,161,Thu,100,21,18,22,39,16.61196899
11/06/2010,2010,6,11,162,Fri,121,26,16,37,42,16.24557304
12/06/2010,2010,6,12,163,Sat,110,21,16,30,43,14.73917866
13/06/2010,2010,6,13,164,Sun,113,27,19,30,37,15.70892906
14/06/2010,2010,6,14,165,Mon,116,32,20,30,34,15.76234913
15/06/2010,2010,6,15,166,Tue,106,30,17,29,30,13.62116909
16/06/2010,2010,6,16,167,Wed,120,31,16,46,27,14.40362549
17/06/2010,2010,6,17,168,Thu,120,30,17,34,39,15.71222878
18/06/2010,2010,6,18,169,Fri,100,23,15,28,34,15.47555923
19/06/2010,2010,6,19,170,Sat,118,30,15,41,32,11.92479897
20/06/2010,2010,6,20,171,Sun,102,20,15,35,32,12.97691631
21/06/2010,2010,6,21,172,Mon,120,28,19,35,38,17.67759895
22/06/2010,2010,6,22,173,Tue,134,39,23,33,39,19.70522308
23/06/2010,2010,6,23,174,Wed,137,26,24,34,53,19.5098114
24/06/2010,2010,6,24,175,Thu,113,21,18,33,41,19.23657799
25/06/2010,2010,6,25,176,Fri,117,20,22,35,40,20.41684341
26/06/2010,2010,6,26,177,Sat,141,24,22,46,49,20.85248375
27/06/2010,2010,6,27,178,Sun,118,28,17,30,43,21.43379593
28/06/2010,2010,6,28,179,Mon,141,29,17,47,48,21.3663063
29/06/2010,2010,6,29,180,Tue,154,28,21,44,61,21.62073517
30/06/2010,2010,6,30,181,Wed,138,17,21,45,55,21.12002563
01/07/2010,2010,7,1,182,Thu,106,21,19,32,34,19.79468536
02/07/2010,2010,7,2,183,Fri,119,25,13,36,45,22.14264679
03/07/2010,2010,7,3,184,Sat,115,31,18,29,37,20.67419815
04/07/2010,2010,7,4,185,Sun,119,23,18,28,50,18.04624748
05/07/2010,2010,7,5,186,Mon,120,31,17,39,33,18.49528122
06/07/2010,2010,7,6,187,Tue,128,28,28,36,36,17.1145668
07/07/2010,2010,7,7,188,Wed,128,20,22,36,50,18.69473839
08/07/2010,2010,7,8,189,Thu,116,21,17,26,52,21.63358688
09/07/2010,2010,7,9,190,Fri,124,24,23,35,42,22.62245178
10/07/2010,2010,7,10,191,Sat,124,33,25,27,39,22.79289246
11/07/2010,2010,7,11,192,Sun,135,26,15,47,47,21.82632256
12/07/2010,2010,7,12,193,Mon,114,22,23,32,37,19.78374481
13/07/2010,2010,7,13,194,Tue,124,26,27,34,37,17.89273262
14/07/2010,2010,7,14,195,Wed,100,15,20,34,31,18.69778252
15/07/2010,2010,7,15,196,Thu,122,32,18,35,37,17.7909584
16/07/2010,2010,7,16,197,Fri,113,28,17,42,26,17.53552437
17/07/2010,2010,7,17,198,Sat,121,25,25,40,31,17.41674232
18/07/2010,2010,7,18,199,Sun,112,26,19,32,35,17.79615402
19/07/2010,2010,7,19,200,Mon,112,24,15,40,33,21.744524
20/07/2010,2010,7,20,201,Tue,129,29,22,39,39,22.93203163
21/07/2010,2010,7,21,202,Wed,125,30,27,35,33,20.73231506
22/07/2010,2010,7,22,203,Thu,108,22,20,26,40,17.92715454
23/07/2010,2010,7,23,204,Fri,114,29,14,30,41,17.16017151
24/07/2010,2010,7,24,205,Sat,101,26,16,26,33,18.87166023
25/07/2010,2010,7,25,206,Sun,118,27,23,29,39,20.8687706
26/07/2010,2010,7,26,207,Mon,120,33,22,28,37,20.4702816
27/07/2010,2010,7,27,208,Tue,115,19,16,39,41,20.57691383
