"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
2007-07-17,2007,7,17,198,"Tue",142,29,24,50,39,17.741060256958,13.6733598709106,21.0757484436035
2007-07-18,2007,7,18,199,"Wed",123,30,23,39,31,18.6256351470947,13.2427310943604,23.2090396881104
2007-07-19,2007,7,19,200,"Thu",136,31,30,34,41,18.5203342437744,11.7947292327881,23.6395416259766
2007-07-20,2007,7,20,201,"Fri",133,25,24,41,43,17.4982204437256,14.5775899887085,19.6012077331543
2007-07-21,2007,7,21,202,"Sat",126,31,23,40,32,15.9401264190674,11.6906604766846,19.6433258056641
2007-07-22,2007,7,22,203,"Sun",122,20,24,32,46,16.4500503540039,11.5322780609131,20.6892509460449
2007-07-23,2007,7,23,204,"Mon",119,29,15,39,36,16.5333652496338,13.5441761016846,19.0423908233643
2007-07-24,2007,7,24,205,"Tue",128,20,15,52,41,17.3706874847412,12.1220979690552,21.9349479675293
2007-07-25,2007,7,25,206,"Wed",121,22,25,36,38,17.0062847137451,12.7400951385498,20.2174491882324
2007-07-26,2007,7,26,207,"Thu",131,34,26,44,27,16.7986965179443,13.7464618682861,18.6994781494141
2007-07-27,2007,7,27,208,"Fri",126,26,29,37,34,17.5833110809326,13.1000003814697,21.5375003814697
2007-07-28,2007,7,28,209,"Sat",131,27,19,41,44,17.6326389312744,12.5625,22.1125011444092
2007-07-29,2007,7,29,210,"Sun",138,23,18,42,55,15.6136884689331,11.625,19.75
2007-07-30,2007,7,30,211,"Mon",139,28,24,44,43,15.06081199646,9.02500057220459,20.1125011444092
2007-07-31,2007,7,31,212,"Tue",106,25,15,32,34,16.5146350860596,8.96250057220459,22.125
2007-08-01,2007,8,1,213,"Wed",135,30,25,29,51,17.960994720459,10.5375003814697,23.9125003814697
2007-08-02,2007,8,2,214,"Thu",134,38,22,40,34,16.7996635437012,12.6000003814697,19.8500003814697
2007-08-03,2007,8,3,215,"Fri",126,34,18,35,39,18.6548175811768,11.1875,24.3500003814697
2007-08-04,2007,8,4,216,"Sat",135,37,22,42,34,20.341968536377,13.8625001907349,25.6750011444092
2007-08-05,2007,8,5,217,"Sun",129,32,25,36,36,22.4023361206055,14.25,28.6000003814697
2007-08-06,2007,8,6,218,"Mon",148,26,20,48,54,19.6602344512939,15.4875001907349,22.9249992370605
2007-08-07,2007,8,7,219,"Tue",114,32,22,25,35,16.6393489837646,10.6000003814697,22.0874996185303
2007-08-08,2007,8,8,220,"Wed",118,26,14,40,38,16.5581703186035,11.4375,21.1499996185303
2007-08-09,2007,8,9,221,"Thu",122,27,21,39,35,16.3526496887207,10.5875005722046,21.1875
2007-08-10,2007,8,10,222,"Fri",111,16,21,45,29,17.4500732421875,9.75,23.9750003814697
2007-08-11,2007,8,11,223,"Sat",112,25,10,38,39,19.7655620574951,12.1125001907349,25.4375
2007-08-12,2007,8,12,224,"Sun",119,25,11,40,43,17.717113494873,12.1500005722046,21.8250007629395
2007-08-13,2007,8,13,225,"Mon",126,34,19,38,35,16.6674709320068,11.0875005722046,21.3875007629395
2007-08-14,2007,8,14,226,"Tue",113,20,23,37,33,17.0416202545166,14.5625,19.1625003814697
2007-08-15,2007,8,15,227,"Wed",137,28,21,40,48,18.5551528930664,15.0249996185303,21.5375003814697
2007-08-16,2007,8,16,228,"Thu",136,23,26,38,49,15.1914415359497,11.0625,19.0500011444092
2007-08-17,2007,8,17,229,"Fri",107,30,18,31,28,15.0401668548584,9.9375,19.3875007629395
2007-08-18,2007,8,18,230,"Sat",119,25,16,36,42,16.7905349731445,13.7624998092651,19.1625003814697
2007-08-19,2007,8,19,231,"Sun",123,31,16,39,37,16.0326251983643,14.3625001907349,17.5625
2007-08-20,2007,8,20,232,"Mon",102,29,21,27,25,14.2072048187256,11.9750003814697,16.2124996185303
2007-08-21,2007,8,21,233,"Tue",114,26,24,28,36,14.5278072357178,12.5124998092651,16.4750003814697
2007-08-22,2007,8,22,234,"Wed",119,24,19,39,37,15.1497735977173,14.0875005722046,16.3374996185303
2007-08-23,2007,8,23,235,"Thu",132,21,29,42,40,15.0220518112183,13.625,16.9500007629395
2007-08-24,2007,8,24,236,"Fri",132,24,27,38,43,16.6106796264648,14.1374998092651,19.125
2007-08-25,2007,8,25,237,"Sat",160,34,21,49,56,19.4791584014893,11.6125001907349,26.0249996185303
2007-08-26,2007,8,26,238,"Sun",99,21,17,34,27,19.0772132873535,14.8000001907349,22.6875
2007-08-27,2007,8,27,239,"Mon",132,37,19,33,43,15.4656734466553,10.6625003814697,19.3500003814697
2007-08-28,2007,8,28,240,"Tue",124,24,19,37,44,16.2643947601318,11.8000001907349,20.2625007629395
2007-08-29,2007,8,29,241,"Wed",125,31,23,33,38,16.9482116699219,12.7250003814697,20.7000007629395
2007-08-30,2007,8,30,242,"Thu",107,25,21,30,31,14.6643524169922,9.65000057220459,18.8875007629395
2007-08-31,2007,8,31,243,"Fri",111,23,19,39,30,16.0758380889893,11.4499998092651,19.8875007629395
2007-09-01,2007,9,1,244,"Sat",115,23,21,35,36,17.9491691589355,14.6000003814697,20.8999996185303
2007-09-02,2007,9,2,245,"Sun",116,32,24,30,30,17.0142612457275,12.3625001907349,21
2007-09-03,2007,9,3,246,"Mon",121,25,15,39,42,15.9642677307129,13.0124998092651,18.8374996185303
2007-09-04,2007,9,4,247,"Tue",128,26,19,45,38,14.6816101074219,9.69999980926514,18.6500015258789
2007-09-05,2007,9,5,248,"Wed",122,20,28,39,35,18.0616321563721,11.8375005722046,23.4125003814697
2007-09-06,2007,9,6,249,"Thu",126,31,24,32,39,19.0060977935791,13.2624998092651,23.8000011444092
2007-09-07,2007,9,7,250,"Fri",113,29,21,34,29,19.619571685791,15.3625001907349,23.125
2007-09-08,2007,9,8,251,"Sat",104,25,19,35,25,15.765814781189,11.4000005722046,19.3000011444092
2007-09-09,2007,9,9,252,"Sun",127,24,23,39,41,17.1092224121094,12.6999998092651,20.9624996185303
2007-09-10,2007,9,10,253,"Mon",130,19,34,37,40,17.2992706298828,13.625,20.8000011444092
2007-09-11,2007,9,11,254,"Tue",129,33,27,39,30,14.8499183654785,8.73750019073486,19.7875003814697
2007-09-12,2007,9,12,255,"Wed",109,22,21,32,34,15.8762903213501,9.11250019073486,21.3624992370605
2007-09-13,2007,9,13,256,"Thu",148,28,31,42,47,16.8919219970703,9.9375,22.3374996185303
2007-09-14,2007,9,14,257,"Fri",130,25,20,50,35,16.6753082275391,11.4750003814697,21.3500003814697
2007-09-15,2007,9,15,258,"Sat",144,26,27,42,49,15.0891895294189,7.8125,20.7749996185303
2007-09-16,2007,9,16,259,"Sun",125,33,27,26,39,15.7450180053711,9.71250057220459,20.7374992370605
2007-09-17,2007,9,17,260,"Mon",123,34,13,39,37,13.9475564956665,11.2250003814697,16.4249992370605
2007-09-18,2007,9,18,261,"Tue",135,32,21,40,42,10.8695058822632,6.28749990463257,15.125
2007-09-19,2007,9,19,262,"Wed",111,25,15,33,38,13.6599578857422,8.58749961853027,18.1875
2007-09-20,2007,9,20,263,"Thu",128,36,24,29,39,16.5025978088379,13.2000007629395,19.4125003814697
2007-09-21,2007,9,21,264,"Fri",158,36,30,54,38,17.311710357666,14.9125003814697,19.2250003814697
2007-09-22,2007,9,22,265,"Sat",134,27,23,52,32,17.6488876342773,12.6500005722046,21.7625007629395
2007-09-23,2007,9,23,266,"Sun",128,34,29,29,36,16.5012836456299,11.125,20.7625007629395
2007-09-24,2007,9,24,267,"Mon",123,27,18,38,40,14.74782371521,11.5875005722046,17.5375003814697
2007-09-25,2007,9,25,268,"Tue",131,27,28,35,41,13.3111524581909,9.03750038146973,17.3500003814697
2007-09-26,2007,9,26,269,"Wed",118,32,18,36,32,10.5074081420898,8.16250038146973,12.6500005722046
2007-09-27,2007,9,27,270,"Thu",112,30,10,35,37,10.5416421890259,7.01249980926514,13.75
2007-09-28,2007,9,28,271,"Fri",141,29,35,33,44,11.9520359039307,9.80000019073486,13.8125
2007-09-29,2007,9,29,272,"Sat",141,26,33,45,37,14.6814908981323,12.1875,17.1625003814697
2007-09-30,2007,9,30,273,"Sun",129,24,17,45,43,12.2119541168213,6.42500019073486,16.9125003814697
2007-10-01,2007,10,1,274,"Mon",143,29,29,40,45,13.2800045013428,11.5375003814697,14.3500003814697
2007-10-02,2007,10,2,275,"Tue",122,29,21,33,39,13.1814746856689,11.6875,14.4750003814697
2007-10-03,2007,10,3,276,"Wed",137,29,16,37,55,15.1423063278198,12.4125003814697,17.4624996185303
2007-10-04,2007,10,4,277,"Thu",129,27,18,47,37,14.9483222961426,10.8125,18.125
2007-10-05,2007,10,5,278,"Fri",115,17,19,39,40,12.5862941741943,6.05000019073486,17.875
2007-10-06,2007,10,6,279,"Sat",131,33,23,41,34,13.7263441085815,9.25,16.9874992370605
2007-10-07,2007,10,7,280,"Sun",123,28,15,40,40,12.3812313079834,7.5625,16.4624996185303
2007-10-08,2007,10,8,281,"Mon",89,20,16,32,21,13.4895114898682,10.8249998092651,15.25
2007-10-09,2007,10,9,282,"Tue",103,18,16,35,34,12.364953994751,8.46250057220459,14.6374998092651
2007-10-10,2007,10,10,283,"Wed",123,23,18,42,40,13.6969423294067,10.6500005722046,16.3999996185303
2007-10-11,2007,10,11,284,"Thu",115,28,15,34,38,12.5360889434814,6.47500038146973,17
2007-10-12,2007,10,12,285,"Fri",135,25,25,44,41,14.3747138977051,10,16.9624996185303
2007-10-13,2007,10,13,286,"Sat",131,23,21,39,48,15.7978668212891,12.7875003814697,18.9249992370605
2007-10-14,2007,10,14,287,"Sun",115,23,19,34,39,14.9739065170288,11.125,18.3999996185303
2007-10-15,2007,10,15,288,"Mon",117,20,21,38,38,14.0067157745361,8.77499961853027,17.5750007629395
2007-10-16,2007,10,16,289,"Tue",129,26,26,37,40,15.0185050964355,12.4250001907349,16.8125
2007-10-17,2007,10,17,290,"Wed",132,28,18,37,49,12.1743106842041,9.10000038146973,14.6000003814697
2007-10-18,2007,10,18,291,"Thu",114,16,16,36,46,9.11697864532471,3.75,13.2875003814697
2007-10-19,2007,10,19,292,"Fri",139,30,17,47,45,9.0294075012207,2.77500009536743,13.6625003814697
2007-10-20,2007,10,20,293,"Sat",123,24,25,33,41,9.67576885223389,3.3125,14.7250003814697
2007-10-21,2007,10,21,294,"Sun",124,25,17,43,39,9.14606666564941,2.07500004768372,14.3500003814697
2007-10-22,2007,10,22,295,"Mon",170,35,29,43,63,9.04875946044922,3.375,13.4250001907349
2007-10-23,2007,10,23,296,"Tue",120,18,18,39,45,7.76438570022583,2.33750009536743,12.2875003814697
2007-10-24,2007,10,24,297,"Wed",128,28,23,39,38,8.11707878112793,4.4375,10.5500001907349
2007-10-25,2007,10,25,298,"Thu",128,28,20,45,35,9.41346549987793,8.47500038146973,9.98750019073486
2007-10-26,2007,10,26,299,"Fri",144,30,24,39,51,9.94175052642822,7.97500038146973,11.3874998092651
2007-10-27,2007,10,27,300,"Sat",133,30,30,37,36,11.7666959762573,8.32499980926514,14.3249998092651
2007-10-28,2007,10,28,301,"Sun",133,36,20,39,38,13.4355983734131,11.7875003814697,14.6374998092651
2007-10-29,2007,10,29,302,"Mon",113,19,24,37,33,10.746958732605,7.33750009536743,13.3625001907349
2007-10-30,2007,10,30,303,"Tue",147,31,19,43,54,10.4776477813721,5.76249980926514,13.9750003814697
2007-10-31,2007,10,31,304,"Wed",127,24,18,37,48,10.3894996643066,5.07500028610229,14.125
2007-11-01,2007,11,1,305,"Thu",163,24,32,50,57,13.4270362854004,8.6875,17.1000003814697
2007-11-02,2007,11,2,306,"Fri",149,33,24,40,52,13.1329526901245,8.23750019073486,16.7000007629395
2007-11-03,2007,11,3,307,"Sat",146,33,25,45,43,11.8884048461914,7.375,15.5124998092651
2007-11-04,2007,11,4,308,"Sun",129,31,25,39,34,10.1580877304077,5.8125,13.5
2007-11-05,2007,11,5,309,"Mon",129,20,25,42,42,8.16690826416016,2.48749995231628,11.6125001907349
2007-11-06,2007,11,6,310,"Tue",141,32,25,40,44,8.58774852752686,4.4375,11.6374998092651
2007-11-07,2007,11,7,311,"Wed",161,35,26,54,46,10.5342197418213,6.23750019073486,13.7875003814697
2007-11-08,2007,11,8,312,"Thu",155,37,27,42,49,11.357385635376,8.25,14.3125
2007-11-09,2007,11,9,313,"Fri",149,27,21,44,57,7.71341896057129,5.08750009536743,10.3625001907349
2007-11-10,2007,11,10,314,"Sat",133,31,22,35,45,11.055269241333,7.375,13.9750003814697
2007-11-11,2007,11,11,315,"Sun",145,28,28,45,44,9.99676036834717,7.42500019073486,12.7875003814697
2007-11-12,2007,11,12,316,"Mon",134,24,21,41,48,4.24693965911865,-0.262500017881393,7.63750028610229
2007-11-13,2007,11,13,317,"Tue",147,28,22,47,50,5.89319658279419,0.850000023841858,10.1875
2007-11-14,2007,11,14,318,"Wed",148,31,20,50,47,6.86725568771362,4.01249980926514,9.27500057220459
2007-11-15,2007,11,15,319,"Thu",133,32,23,43,35,5.19267702102661,-0.5,9.11803245544434
2007-11-16,2007,11,16,320,"Fri",145,29,25,42,49,4.54382705688477,-1.77638840675354,8.80306434631348
2007-11-17,2007,11,17,321,"Sat",162,43,28,38,53,5.19569540023804,-0.449999988079071,8.44999980926514
2007-11-18,2007,11,18,322,"Sun",161,33,32,42,54,5.24934720993042,2.8125,7.35000038146973
2007-11-19,2007,11,19,323,"Mon",139,28,25,37,49,6.70723962783813,2.65000009536743,10.2625007629395
2007-11-20,2007,11,20,324,"Tue",134,23,34,32,45,8.21669006347656,5.47499990463257,9.875
2007-11-21,2007,11,21,325,"Wed",145,22,27,49,47,10.1808824539185,7.70000028610229,11.875
2007-11-22,2007,11,22,326,"Thu",120,20,15,32,53,9.23600673675537,7.22499990463257,10.6750001907349
2007-11-23,2007,11,23,327,"Fri",135,26,25,41,43,5.26624298095703,2.45000004768372,7.3125
2007-11-24,2007,11,24,328,"Sat",141,28,27,45,41,3.5630145072937,-2.29999995231628,8.05000019073486
2007-11-25,2007,11,25,329,"Sun",155,25,23,50,57,7.43729066848755,3.40000009536743,10.0875005722046
2007-11-26,2007,11,26,330,"Mon",164,34,29,43,58,7.04918098449707,4.42500019073486,9.15000057220459
2007-11-27,2007,11,27,331,"Tue",158,23,24,53,58,8.80378913879395,6.84999990463257,10.1374998092651
2007-11-28,2007,11,28,332,"Wed",145,17,33,55,40,9.78379917144775,7.5,11.0500001907349
2007-11-29,2007,11,29,333,"Thu",136,25,22,43,46,8.60903167724609,5.375,11.0250005722046
2007-11-30,2007,11,30,334,"Fri",128,28,25,34,41,9.49348449707031,4.23750019073486,13.75
2007-12-01,2007,12,1,335,"Sat",152,30,27,51,44,9.19133758544922,5.82499980926514,12.0625
2007-12-02,2007,12,2,336,"Sun",139,34,26,40,39,10.2407274246216,6.88749980926514,13.0749998092651
2007-12-03,2007,12,3,337,"Mon",162,47,19,55,41,8.35464382171631,5.875,10.3500003814697
2007-12-04,2007,12,4,338,"Tue",140,20,20,48,52,10.1835994720459,6.21250009536743,13.6999998092651
2007-12-05,2007,12,5,339,"Wed",146,31,21,38,56,11.7977867126465,8.90000057220459,14.0250005722046
2007-12-06,2007,12,6,340,"Thu",140,25,17,52,46,11.7303762435913,8.97500038146973,14.1000003814697
2007-12-07,2007,12,7,341,"Fri",150,31,25,35,59,9.90832424163818,6.08750009536743,13.5250005722046
2007-12-08,2007,12,8,342,"Sat",116,27,19,37,33,7.69574928283691,3.53749990463257,11.3000001907349
2007-12-09,2007,12,9,343,"Sun",148,28,24,46,50,7.72214078903198,5.0625,9.72500038146973
2007-12-10,2007,12,10,344,"Mon",173,35,24,48,66,6.01615619659424,4.63749980926514,7.07499980926514
2007-12-11,2007,12,11,345,"Tue",133,26,16,31,60,4.01128578186035,-0.650000035762787,7.30000019073486
2007-12-12,2007,12,12,346,"Wed",148,35,30,35,48,4.13353300094604,-1.9630731344223,8.05000019073486
2007-12-13,2007,12,13,347,"Thu",150,30,21,44,55,2.9711012840271,-2.03749990463257,6.55426120758057
2007-12-14,2007,12,14,348,"Fri",164,28,20,57,59,3.47426295280457,-0.182670921087265,5.03707027435303
2007-12-15,2007,12,15,349,"Sat",141,31,23,35,52,3.0811653137207,0.975000023841858,4.1875
2007-12-16,2007,12,16,350,"Sun",126,18,28,38,42,2.7622537612915,-0.212499991059303,4.55000019073486
2007-12-17,2007,12,17,351,"Mon",148,35,22,39,52,2.56936025619507,-0.737500011920929,5.07499980926514
2007-12-18,2007,12,18,352,"Tue",147,26,32,50,39,3.61317920684814,1.61250007152557,4.88749980926514
2007-12-19,2007,12,19,353,"Wed",172,31,34,49,58,3.31177353858948,0.487499982118607,5.375
2007-12-20,2007,12,20,354,"Thu",171,36,33,50,52,1.29710245132446,-3.54999995231628,4.63749980926514
2007-12-21,2007,12,21,355,"Fri",195,45,31,48,71,1.99342036247253,-1.41250002384186,4.26250028610229
2007-12-22,2007,12,22,356,"Sat",157,33,29,39,56,3.94900369644165,-1.38750004768372,7.42500019073486
2007-12-23,2007,12,23,357,"Sun",159,23,24,55,57,3.88690328598022,-0.962500035762787,7.07499980926514
2007-12-24,2007,12,24,358,"Mon",191,31,40,46,74,6.12401437759399,0.975000023841858,9.96250057220459
2007-12-25,2007,12,25,359,"Tue",189,35,28,57,69,7.29737138748169,5.13749980926514,9.125
2007-12-26,2007,12,26,360,"Wed",141,22,25,43,51,6.64440250396729,2.03749990463257,10.0125007629395
2007-12-27,2007,12,27,361,"Thu",174,40,25,52,57,9.6747350692749,5.91249990463257,12.4875001907349
2007-12-28,2007,12,28,362,"Fri",160,30,22,55,53,10.3967132568359,8.92500019073486,11.2875003814697
2007-12-29,2007,12,29,363,"Sat",171,33,30,51,57,7.87658834457397,5.0625,9.91250038146973
2007-12-30,2007,12,30,364,"Sun",167,26,24,50,67,7.57742118835449,4.6875,9.48750019073486
2007-12-31,2007,12,31,365,"Mon",160,30,30,41,59,7.33121013641357,4.82499980926514,8.3125
2008-01-01,2008,1,1,1,"Tue",189,41,29,48,71,8.15523147583008,6.16249990463257,9.05000019073486
2008-01-02,2008,1,2,2,"Wed",184,35,30,64,55,4.62025928497314,2.21250009536743,6.26250028610229
2008-01-03,2008,1,3,3,"Thu",166,24,34,50,58,2.18591284751892,0.425000011920929,3.625
2008-01-04,2008,1,4,4,"Fri",170,39,29,42,60,5.7718825340271,2.27500009536743,8.65000057220459
2008-01-05,2008,1,5,5,"Sat",174,36,20,50,68,6.87057161331177,4.19999980926514,8.41250038146973
2008-01-06,2008,1,6,6,"Sun",152,33,24,44,51,5.40275049209595,0.787500023841858,8.92500019073486
2008-01-07,2008,1,7,7,"Mon",179,33,35,54,57,7.36967420578003,4.16249990463257,9.53750038146973
2008-01-08,2008,1,8,8,"Tue",154,27,22,47,58,7.89476156234741,4.3946385383606,10.3874998092651
2008-01-09,2008,1,9,9,"Wed",168,43,23,58,44,7.58167409896851,4.69999980926514,9.92023849487305
2008-01-10,2008,1,10,10,"Thu",163,29,16,61,57,8.98299503326416,6.26249980926514,10.9750003814697
2008-01-11,2008,1,11,11,"Fri",167,31,20,52,64,8.53055763244629,5.82499980926514,9.98750019073486
2008-01-12,2008,1,12,12,"Sat",158,26,18,54,60,5.34526968002319,1.33750009536743,9
2008-01-13,2008,1,13,13,"Sun",137,27,22,34,54,8.72729396820068,5.45000028610229,10.8874998092651
2008-01-14,2008,1,14,14,"Mon",161,31,29,41,60,9.14285850524902,6.92500019073486,10.6750001907349
2008-01-15,2008,1,15,15,"Tue",170,36,22,52,60,9.66326427459717,6.92500019073486,11.8000001907349
2008-01-16,2008,1,16,16,"Wed",144,31,22,46,45,6.94058275222778,3.11249995231628,9.48750019073486
2008-01-17,2008,1,17,17,"Thu",151,24,24,48,55,7.49593734741211,1.14999997615814,12.0500001907349
2008-01-18,2008,1,18,18,"Fri",171,28,37,49,57,10.4372892379761,6.77500009536743,13.2750005722046
2008-01-19,2008,1,19,19,"Sat",153,33,18,44,58,12.6393804550171,10.5625,13.7375001907349
2008-01-20,2008,1,20,20,"Sun",148,27,19,44,58,13.1747665405273,11.9375,13.9250001907349
2008-01-21,2008,1,21,21,"Mon",141,28,20,47,46,11.0924692153931,10.1500005722046,11.625
2008-01-22,2008,1,22,22,"Tue",132,22,20,42,48,6.50086212158203,1.6875,10.3000001907349
2008-01-23,2008,1,23,23,"Wed",163,33,27,40,63,9.47486782073975,5.53749990463257,12.3500003814697
2008-01-24,2008,1,24,24,"Thu",136,26,25,36,49,8.87579822540283,6.38750028610229,11.0500001907349
2008-01-25,2008,1,25,25,"Fri",143,35,23,42,43,7.06307125091553,2.82500004768372,10.3125
2008-01-26,2008,1,26,26,"Sat",152,31,19,44,58,8.32759094238281,5.33750009536743,10.8625001907349
2008-01-27,2008,1,27,27,"Sun",126,21,17,38,50,7.99172639846802,4.11250019073486,11.2250003814697
2008-01-28,2008,1,28,28,"Mon",146,36,25,39,46,4.75199413299561,1.01250004768372,7.20000028610229
2008-01-29,2008,1,29,29,"Tue",147,29,25,47,46,7.28937101364136,2.98749995231628,10.3625001907349
2008-01-30,2008,1,30,30,"Wed",138,33,19,50,36,6.37044954299927,3.36249995231628,8.73750019073486
2008-01-31,2008,1,31,31,"Thu",140,29,20,46,45,6.493812084198,3.3125,8.91250038146973
2008-02-01,2008,2,1,32,"Fri",154,31,22,47,54,5.40727090835571,2.0625,8.27500057220459
2008-02-02,2008,2,2,33,"Sat",149,38,25,44,42,3.49362730979919,-0.774999976158142,6.84999990463257
2008-02-03,2008,2,3,34,"Sun",161,29,22,51,59,5.77265977859497,2.96250009536743,8.05000019073486
2008-02-04,2008,2,4,35,"Mon",124,21,19,38,46,6.45092391967773,2.22500014305115,10.0749998092651
2008-02-05,2008,2,5,36,"Tue",184,34,30,53,67,9.39089012145996,5.03749990463257,12.875
2008-02-06,2008,2,6,37,"Wed",146,26,25,50,45,8.17782020568848,4.63749980926514,10.2375001907349
2008-02-07,2008,2,7,38,"Thu",149,26,19,47,57,8.35625839233398,1.95000004768372,12.5250005722046
2008-02-08,2008,2,8,39,"Fri",149,33,27,40,49,9.48126888275146,4.08750009536743,13.3000001907349
2008-02-09,2008,2,9,40,"Sat",143,30,15,52,46,9.88548755645752,2.26250004768372,15.3875007629395
2008-02-10,2008,2,10,41,"Sun",134,32,16,39,47,8.61825942993164,0.5,14.8625001907349
2008-02-11,2008,2,11,42,"Mon",146,32,28,37,49,7.13908195495605,0.550000011920929,12.6875
2008-02-12,2008,2,12,43,"Tue",153,36,31,43,43,7.52836132049561,0.550000011920929,13.2250003814697
2008-02-13,2008,2,13,44,"Wed",153,34,25,45,49,7.34112691879272,-0.175000011920929,12.7624998092651
2008-02-14,2008,2,14,45,"Thu",152,32,22,51,47,4.45393180847168,2.71250009536743,5.3125
2008-02-15,2008,2,15,46,"Fri",145,29,15,45,56,4.71961164474487,2.5,6.77500009536743
2008-02-16,2008,2,16,47,"Sat",144,35,16,42,51,3.14317059516907,-1.29999995231628,6.53749990463257
2008-02-17,2008,2,17,48,"Sun",146,36,23,38,49,3.70573377609253,-4.0625,9.6875
2008-02-18,2008,2,18,49,"Mon",158,45,25,40,48,4.3346643447876,-2.84999990463257,10.3000001907349
2008-02-19,2008,2,19,50,"Tue",151,33,18,38,62,4.28979873657227,0.125,8
2008-02-20,2008,2,20,51,"Wed",154,35,22,43,54,3.40210723876953,-1.04999995231628,6.63750028610229
2008-02-21,2008,2,21,52,"Thu",174,34,33,49,58,7.40025043487549,2.48749995231628,11.1000003814697
2008-02-22,2008,2,22,53,"Fri",140,28,25,39,48,10.9836645126343,8.85000038146973,12.4499998092651
2008-02-23,2008,2,23,54,"Sat",140,28,24,45,43,8.96644592285156,5.6875,11.1500005722046
2008-02-24,2008,2,24,55,"Sun",151,34,29,38,50,10.4185361862183,7.28749990463257,13.3874998092651
2008-02-25,2008,2,25,56,"Mon",147,31,22,51,43,6.44013595581055,0.5625,10.8249998092651
2008-02-26,2008,2,26,57,"Tue",142,31,25,44,42,9.70023822784424,5.9375,12.3875007629395
2008-02-27,2008,2,27,58,"Wed",157,20,22,55,60,7.9714035987854,3.28749990463257,11.6875
2008-02-28,2008,2,28,59,"Thu",141,26,28,39,48,7.58871698379517,2.36249995231628,10.875
2008-02-29,2008,2,29,60,"Fri",171,34,33,44,60,7.31940889358521,1.92499995231628,11.4250001907349
2008-03-01,2008,3,1,61,"Sat",146,28,22,46,50,9.93553924560547,6.3125,12.5625
2008-03-02,2008,3,2,62,"Sun",147,30,19,51,47,10.8122472763062,8.375,12.6125001907349
2008-03-03,2008,3,3,63,"Mon",131,24,20,40,47,6.29257678985596,2.90000009536743,9.125
2008-03-04,2008,3,4,64,"Tue",130,27,20,47,36,4.61337280273438,0.074999988079071,8.69999980926514
2008-03-05,2008,3,5,65,"Wed",143,39,17,38,49,4.30455827713013,-2.48749995231628,9.78750038146973
2008-03-06,2008,3,6,66,"Thu",156,34,28,44,50,9.02620601654053,4.59999990463257,12.2624998092651
2008-03-07,2008,3,7,67,"Fri",146,33,17,48,48,8.87526512145996,5.86250019073486,11.3874998092651
2008-03-08,2008,3,8,68,"Sat",119,25,16,37,41,7.63913631439209,3.66250014305115,10.8250007629395
2008-03-09,2008,3,9,69,"Sun",143,41,12,36,54,7.77283191680908,4.61250019073486,10.3625001907349
2008-03-10,2008,3,10,70,"Mon",141,27,23,49,42,6.64907598495483,3.58750009536743,8.83750057220459
2008-03-11,2008,3,11,71,"Tue",137,20,26,41,50,10.1769685745239,5.38749980926514,14.3375005722046
2008-03-12,2008,3,12,72,"Wed",142,25,23,48,46,8.34890937805176,5.48750019073486,10.6750001907349
2008-03-13,2008,3,13,73,"Thu",142,30,23,45,44,8.41961479187012,5.19999980926514,10.8874998092651
2008-03-14,2008,3,14,74,"Fri",149,23,27,38,61,10.2015371322632,7.01249980926514,12.625
2008-03-15,2008,3,15,75,"Sat",158,26,34,46,52,12.0102214813232,8.38749980926514,14.5875005722046
2008-03-16,2008,3,16,76,"Sun",163,32,20,54,57,8.2703914642334,6.77500009536743,9.61250019073486
2008-03-17,2008,3,17,77,"Mon",139,31,20,42,46,6.27928924560547,4.28749990463257,8.22500038146973
2008-03-18,2008,3,18,78,"Tue",159,25,28,47,59,4.41878318786621,1.54999995231628,6.88750028610229
2008-03-19,2008,3,19,79,"Wed",152,40,24,37,51,5.02746105194092,1.64999997615814,7.92500019073486
2008-03-20,2008,3,20,80,"Thu",154,32,24,44,54,5.76071453094482,1,9.88750076293945
2008-03-21,2008,3,21,81,"Fri",147,26,22,54,45,6.97715473175049,3.46250009536743,10.0375003814697
2008-03-22,2008,3,22,82,"Sat",127,25,28,38,36,3.4393904209137,1.13750004768372,5.57499980926514
2008-03-23,2008,3,23,83,"Sun",157,30,30,54,43,1.25502860546112,-1.96850764751434,4.03749990463257
2008-03-24,2008,3,24,84,"Mon",139,31,27,40,41,2.69680953025818,-0.187499985098839,5.07895755767822
2008-03-25,2008,3,25,85,"Tue",150,33,18,45,54,4.05449438095093,0.625,7.21250009536743
2008-03-26,2008,3,26,86,"Wed",166,30,28,51,57,8.32516765594482,4.23712682723999,11.6500005722046
2008-03-27,2008,3,27,87,"Thu",161,38,28,42,53,7.23537302017212,1.96249997615814,11.4108180999756
2008-03-28,2008,3,28,88,"Fri",162,36,25,49,52,8.71896076202393,3.82500004768372,12.6374998092651
2008-03-29,2008,3,29,89,"Sat",176,32,30,45,69,8.58679294586182,4.86250019073486,11.9625005722046
2008-03-30,2008,3,30,90,"Sun",156,29,22,44,61,11.1038246154785,7.53749990463257,14.125
2008-03-31,2008,3,31,91,"Mon",129,26,18,35,50,9.18289947509766,4.17500019073486,12.875
2008-04-01,2008,4,1,92,"Tue",140,30,16,40,54,11.2162027359009,6.4375,15.5124998092651
